Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44d284d2a390f76e99563f67c2ca3f2a69af21a5f1adcc3799fbacaf0da956c9,2021-02,Wiltshire Police,Wiltshire Police,-1.830386,51.559511,On or near Parking Area,E01015569,Swindon 022D,Robbery,Under investigation,
00323b917122c58860cd942b22c22dcca4a1b3da33ddcc138ff97a1a83c31f00,2021-02,Wiltshire Police,Wiltshire Police,-1.827617,51.555551,On or near Pevensey Way,E01015569,Swindon 022D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-1.820361,51.552087,On or near Beaulieu Close,E01015570,Swindon 022E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.820915,51.554390,On or near Ely Close,E01015570,Swindon 022E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.820361,51.552087,On or near Beaulieu Close,E01015570,Swindon 022E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.824969,51.554117,On or near Kirkstall Close,E01015570,Swindon 022E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.824969,51.554117,On or near Kirkstall Close,E01015570,Swindon 022E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.820361,51.552087,On or near Beaulieu Close,E01015570,Swindon 022E,Anti-social behaviour,,
038715f4adf0b9b0374ad220b964e7b148efae8cbc5e41fc085431fa8ce798bc,2021-02,Wiltshire Police,Wiltshire Police,-1.823613,51.554151,On or near Oakham Close,E01015570,Swindon 022E,Criminal damage and arson,Under investigation,
84519714542fd72c743a289c453ccf35717cf8aa5c7a31957c8d86c2b82ef3d8,2021-02,Wiltshire Police,Wiltshire Police,-1.823613,51.554151,On or near Oakham Close,E01015570,Swindon 022E,Criminal damage and arson,Unable to prosecute suspect,
176143c88767692055fac73942d9b08ee3b10050818a6e0c9caaeee9299fb952,2021-02,Wiltshire Police,Wiltshire Police,-1.821264,51.553527,On or near Parking Area,E01015570,Swindon 022E,Other theft,Investigation complete; no suspect identified,
b58e7a7c63c54532f1255b28505e73e947edc179719f02c94d7a32face3e608c,2021-02,Wiltshire Police,Wiltshire Police,-1.821264,51.553527,On or near Parking Area,E01015570,Swindon 022E,Other theft,Under investigation,
dc6c5b0963b50675b57d0b5bfd0de1cb799c8d9c1aa3077972f752f39e6ff5ff,2021-02,Wiltshire Police,Wiltshire Police,-1.826990,51.553670,On or near Belsay,E01015570,Swindon 022E,Other theft,Under investigation,
81f4f64a3567ac81fc4b731da29e6a9d25c6c9272624c9244ae00ac6afadc1d4,2021-02,Wiltshire Police,Wiltshire Police,-1.822268,51.555093,On or near Affleck Close,E01015570,Swindon 022E,Vehicle crime,Investigation complete; no suspect identified,
54f633b5b0eb4d0bd3db1f4c0779624a0a6ff23649fb220e45808de86c545b86,2021-02,Wiltshire Police,Wiltshire Police,-1.823613,51.554151,On or near Oakham Close,E01015570,Swindon 022E,Violence and sexual offences,Under investigation,
873eb8db46dfa923a8d7ebcca21d2366491770e33945f1ef6344330aff2726d1,2021-02,Wiltshire Police,Wiltshire Police,-1.823613,51.554151,On or near Oakham Close,E01015570,Swindon 022E,Violence and sexual offences,Under investigation,
c3643b48d46e0586195a30bb4ac85d0612bf5b9395aef69cc7beb271bef6c469,2021-02,Wiltshire Police,Wiltshire Police,-1.820915,51.554390,On or near Ely Close,E01015570,Swindon 022E,Violence and sexual offences,Under investigation,
a0cb21544ede368aca5d0d2f1eddd188ed07ac68dad5090e575221c2f9741dfc,2021-02,Wiltshire Police,Wiltshire Police,-1.820361,51.552087,On or near Beaulieu Close,E01015570,Swindon 022E,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.820813,51.550901,On or near Stansfield Close,E01015571,Swindon 022F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.826608,51.551584,On or near Icomb Close,E01015571,Swindon 022F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.825422,51.548822,On or near Tattershall,E01015571,Swindon 022F,Anti-social behaviour,,
1217038d7422d65c64d8e90506d993aa49a155a49221334c406e2bd0403f665f,2021-02,Wiltshire Police,Wiltshire Police,-1.823775,51.549539,On or near Wallingford Close,E01015571,Swindon 022F,Bicycle theft,Under investigation,
cb9acf478d8a9d9155e1b398cad2b55952db41a51fef05169f51795b6e0b3767,2021-02,Wiltshire Police,Wiltshire Police,-1.820813,51.550901,On or near Stansfield Close,E01015571,Swindon 022F,Burglary,Investigation complete; no suspect identified,
f72ae84f76a5e0ac5feff4adcde4bfbf3d84937d95aa01001ef3d8c1f3d76558,2021-02,Wiltshire Police,Wiltshire Police,-1.825422,51.548822,On or near Tattershall,E01015571,Swindon 022F,Other theft,Investigation complete; no suspect identified,
69c82961b84d6a9a7d0edf1c87f80205afc4ca663b0a0950c207e666cbe3db7a,2021-02,Wiltshire Police,Wiltshire Police,-1.823005,51.551057,On or near Beverley,E01015571,Swindon 022F,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.740089,51.553861,On or near Karslake Close,E01015487,Swindon 023A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.728808,51.551866,On or near Conan Doyle Walk,E01015488,Swindon 023B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.722704,51.550036,On or near Barn Moor Close,E01015488,Swindon 023B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.728585,51.553026,On or near Jacobs Walk,E01015488,Swindon 023B,Anti-social behaviour,,
770a2e6737590dc00763cfc85ff98d54da6d4861093ab3213ea9f6dbbe3e2e3b,2021-02,Wiltshire Police,Wiltshire Police,-1.727996,51.547773,On or near Pedestrian Subway,E01015488,Swindon 023B,Possession of weapons,Under investigation,
38ebbbba80ecae8155a311691031cc2bd551b34173a3bdabf720a0eca44fe755,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Public order,Under investigation,
d812aa55e34e967dead29435353f985b10e9993de6df735cca9e04b578b94780,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Public order,Under investigation,
a240e0e18e1d45c25a184f94d6c1760d09d6929501ffcfb92f8121e21956b162,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Public order,Investigation complete; no suspect identified,
ece983a079219ebdf37dc343ba2b18db7d6640eb7fd8e57d95c21e4922c27bfe,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Shoplifting,Investigation complete; no suspect identified,
d2112c382b7ef5482735894078eb57003bd7cbb078104df3c23ae1b803913c78,2021-02,Wiltshire Police,Wiltshire Police,-1.730057,51.547859,On or near Supermarket,E01015488,Swindon 023B,Vehicle crime,Investigation complete; no suspect identified,
95c65486d4a9c24247ceaa61c88ff7a367d0407fce04669a2c6f1a689a4684fe,2021-02,Wiltshire Police,Wiltshire Police,-1.727742,51.549274,On or near Buttermere,E01015488,Swindon 023B,Violence and sexual offences,Under investigation,
a1e839425890f8caf90aa6990eeca2edba1e3fcecd249a3bb5728e69fcd32697,2021-02,Wiltshire Police,Wiltshire Police,-1.727742,51.549274,On or near Buttermere,E01015488,Swindon 023B,Violence and sexual offences,Action to be taken by another organisation,
dcb661a39749733b2cc08665d22352cdca58a2459f1f5dcc168fe4df49a635ca,2021-02,Wiltshire Police,Wiltshire Police,-1.727996,51.547773,On or near Pedestrian Subway,E01015488,Swindon 023B,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.725257,51.542849,On or near Abney Moor,E01015490,Swindon 023D,Anti-social behaviour,,
61458f41130608b29bba1debb97ccf244d80c79cfbe17bd3a9eaa0c85a62cb24,2021-02,Wiltshire Police,Wiltshire Police,-1.723736,51.546298,On or near Edale Moor,E01015490,Swindon 023D,Criminal damage and arson,Under investigation,
d24d4dc9e223a35154ed4e6fd0b2c29299e7fa7b2e66463c25685e3fc934e900,2021-02,Wiltshire Police,Wiltshire Police,-1.722805,51.545208,On or near Arnfield Moor,E01015490,Swindon 023D,Criminal damage and arson,Investigation complete; no suspect identified,
066fe1b50277a3127f91abaf01a93e2e7c9ace88c04825f17efef4fadb53d25e,2021-02,Wiltshire Police,Wiltshire Police,-1.725355,51.545618,On or near Tansley Moor,E01015490,Swindon 023D,Drugs,Awaiting court outcome,
3669edadaf88e8de894308999484babdaa03c198befe609fd5140e4423b1fc90,2021-02,Wiltshire Police,Wiltshire Police,-1.725355,51.545618,On or near Tansley Moor,E01015490,Swindon 023D,Drugs,Under investigation,
b856c5b9b9d917eadf965793b1121166606b440f9634d308fefb534ddce9dd0b,2021-02,Wiltshire Police,Wiltshire Police,-1.723736,51.546298,On or near Edale Moor,E01015490,Swindon 023D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.735633,51.553815,On or near Parking Area,E01015491,Swindon 023E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.731214,51.554677,On or near Pedestrian Subway,E01015491,Swindon 023E,Anti-social behaviour,,
b0dd31f2b8f67de7d909c544c9f38f4f941c9935a7304ffc15390c06937c3a34,2021-02,Wiltshire Police,Wiltshire Police,-1.729675,51.554080,On or near Galsworthy Close,E01015491,Swindon 023E,Other theft,Under investigation,
3bdc4447f3a61b95c77b32863928fc4dc6e4525f89c7654bc8dcb45156ecac43,2021-02,Wiltshire Police,Wiltshire Police,-1.728071,51.554535,On or near Edison Road,E01015491,Swindon 023E,Public order,Investigation complete; no suspect identified,
6454569b8001e8c8f2c49309b49596c923a934cfbbcb646fd7526946dda0fc08,2021-02,Wiltshire Police,Wiltshire Police,-1.728071,51.554535,On or near Edison Road,E01015491,Swindon 023E,Violence and sexual offences,Under investigation,
e85396f6fc21a5bc65d17514682497fa5ddeb55b2e03cbea5a0d1c096108bef3,2021-02,Wiltshire Police,Wiltshire Police,-1.738982,51.555900,On or near Hedgerow Close,E01015491,Swindon 023E,Violence and sexual offences,Under investigation,
fe2a02e8e9c6e809d3749ffd0a958f186f1b085b46ef07ab136ca4e609d5a707,2021-02,Wiltshire Police,Wiltshire Police,-1.729675,51.554080,On or near Galsworthy Close,E01015491,Swindon 023E,Violence and sexual offences,Under investigation,
78286dc771304dec0a18106ecf4fdec54c39605e5d8088c21c5380f641e27f94,2021-02,Wiltshire Police,Wiltshire Police,-1.731187,51.556925,On or near Hindle Way,E01015491,Swindon 023E,Violence and sexual offences,Under investigation,
55edc06454c6fb10729c1d5bf28b4b1460e5ece714ee50fda327f2a826ef1f4e,2021-02,Wiltshire Police,Wiltshire Police,-1.731187,51.556925,On or near Hindle Way,E01015491,Swindon 023E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-1.733528,51.558540,On or near Bowleymead,E01015492,Swindon 023F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.733528,51.558540,On or near Bowleymead,E01015492,Swindon 023F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.736631,51.558322,On or near Islandsmead,E01015492,Swindon 023F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.733528,51.558540,On or near Bowleymead,E01015492,Swindon 023F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.736631,51.558322,On or near Islandsmead,E01015492,Swindon 023F,Anti-social behaviour,,
e02c5648a9a57619ca1269ed0f4bfb9b1625ae27a335774dd4845267fafb54d1,2021-02,Wiltshire Police,Wiltshire Police,-1.735884,51.555344,On or near Parking Area,E01015492,Swindon 023F,Criminal damage and arson,Investigation complete; no suspect identified,
62709d38cfa419354347a0dc0608a4c5ee4123233c53d62d598072241bb85eaf,2021-02,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Drugs,Under investigation,
5f9632d0a4ecf2932e8e70398a8e60eda10b0b0b30257423b1950e2346cb1fec,2021-02,Wiltshire Police,Wiltshire Police,-1.732710,51.557837,On or near Pedestrian Subway,E01015492,Swindon 023F,Drugs,Under investigation,
b9320f0380a8d67492d2ba0d618067034fdcd5b105cc7d0d4a70ccd71cb69048,2021-02,Wiltshire Police,Wiltshire Police,-1.734375,51.556869,On or near Stubsmead,E01015492,Swindon 023F,Other theft,Investigation complete; no suspect identified,
a9c36fa8cf2984d502afd20cd11b81e81b41f8d30f3c2ff69e78aec42043af7e,2021-02,Wiltshire Police,Wiltshire Police,-1.736631,51.558322,On or near Islandsmead,E01015492,Swindon 023F,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.767449,51.548497,On or near Greywethers Avenue,E01015533,Swindon 024A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.767424,51.544864,On or near Bruddel Grove,E01015533,Swindon 024A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.767449,51.548497,On or near Greywethers Avenue,E01015533,Swindon 024A,Anti-social behaviour,,
556a83f6499a06f0579893010db177eaadbe6d1c7ca9d7284bfa315f475b5a3e,2021-02,Wiltshire Police,Wiltshire Police,-1.757995,51.549970,On or near Cambridge Close,E01015533,Swindon 024A,Burglary,Investigation complete; no suspect identified,
b3690a9dee80c07c3b1e385b5f6cf4fe4e3c37ad5f180ecc15b9128fa2798366,2021-02,Wiltshire Police,Wiltshire Police,-1.767449,51.548497,On or near Greywethers Avenue,E01015533,Swindon 024A,Criminal damage and arson,Under investigation,
8d084f03e1df3ff6bed4be7374fab4326d1a6f13bf33d05a8031c1958d8557c5,2021-02,Wiltshire Police,Wiltshire Police,-1.760656,51.548465,On or near Tenby Close,E01015533,Swindon 024A,Shoplifting,Investigation complete; no suspect identified,
688652d0258e456049797a29d6158b70cca171f7354055f81e5674dccd3ba3d6,2021-02,Wiltshire Police,Wiltshire Police,-1.760656,51.548465,On or near Tenby Close,E01015533,Swindon 024A,Shoplifting,Investigation complete; no suspect identified,
a503f418081da4fe60c50cec3a9d6dbee9c61c3749d5e14f74e0d5b99cfe8b28,2021-02,Wiltshire Police,Wiltshire Police,-1.760656,51.548465,On or near Tenby Close,E01015533,Swindon 024A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.773846,51.552537,On or near Steeple View,E01015534,Swindon 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.775722,51.552442,On or near Wood Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.771923,51.550654,On or near The Weavers,E01015534,Swindon 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Anti-social behaviour,,
2ae70c6780da8c7865d6d571a9b1b9342ed5c9f15021f7331c257253640dec4f,2021-02,Wiltshire Police,Wiltshire Police,-1.776766,51.551149,On or near Britannia Place,E01015534,Swindon 024B,Criminal damage and arson,Awaiting court outcome,
3acae88bbd457c54d3fc0b1f3b9320977f23bccaded076d690b21d417e2f0d0c,2021-02,Wiltshire Police,Wiltshire Police,-1.776807,51.551662,On or near Theatre/Concert Hall,E01015534,Swindon 024B,Drugs,Under investigation,
37bc9bc91ec6c4e95ea80db3ee77d6f0412d766cf30f4502e8c2feeecc486f2b,2021-02,Wiltshire Police,Wiltshire Police,-1.773893,51.551737,On or near High Street,E01015534,Swindon 024B,Shoplifting,Investigation complete; no suspect identified,
24b0b02729f1f7ef543885780631d035f8dcb40b2b30cc2aa347e6f65fdcbf7f,2021-02,Wiltshire Police,Wiltshire Police,-1.762993,51.551086,On or near Ludlow Close,E01015534,Swindon 024B,Vehicle crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.757922,51.547344,On or near Sandringham Road,E01015535,Swindon 024C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.748246,51.544636,On or near The Birches,E01015535,Swindon 024C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.757922,51.547344,On or near Sandringham Road,E01015535,Swindon 024C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.756767,51.547657,On or near Melbourne Close,E01015535,Swindon 024C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.746629,51.545082,On or near Pedestrian Subway,E01015535,Swindon 024C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.746629,51.545082,On or near Pedestrian Subway,E01015535,Swindon 024C,Anti-social behaviour,,
1cde17c6a9f88b167ff4e26285a28f9fbcac8a15b01703f8e1d24309c194165e,2021-02,Wiltshire Police,Wiltshire Police,-1.764708,51.540219,On or near Sports/Recreation Area,E01015535,Swindon 024C,Other theft,Investigation complete; no suspect identified,
9d9bb2faefbccd42e92527a7aab75f57d43330130b44c19d382507bb0782337c,2021-02,Wiltshire Police,Wiltshire Police,-1.749429,51.544512,On or near Petrol Station,E01015535,Swindon 024C,Other theft,Further investigation is not in the public interest,
1dbefb45e7b0b5b026b273a6d6a6011e25043f1a7a0bf54047fb91cf336516a6,2021-02,Wiltshire Police,Wiltshire Police,-1.749429,51.544512,On or near Petrol Station,E01015535,Swindon 024C,Other theft,Further investigation is not in the public interest,
a76ef6dcc48248d9921523c11e4d0461572a1505c7ae0f611c5540b9d337ac0e,2021-02,Wiltshire Police,Wiltshire Police,-1.757922,51.547344,On or near Sandringham Road,E01015535,Swindon 024C,Public order,Under investigation,
b8e71356bece2ad20d51b0697c9598d7cbd957b859439f5bf3223c968240f131,2021-02,Wiltshire Police,Wiltshire Police,-1.764708,51.540219,On or near Sports/Recreation Area,E01015535,Swindon 024C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.786734,51.541412,On or near Collard Close,E01015536,Swindon 024D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.789994,51.541328,On or near East Wichel Way,E01015536,Swindon 024D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.757290,51.536023,On or near Brettingham Gate,E01015536,Swindon 024D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.791227,51.542805,On or near Staldon Road,E01015536,Swindon 024D,Anti-social behaviour,,
